timestamp,CMSA-GAKH-01_0,CMSA-GAKH-01_180,CMSA-GAWW-11_120,CMSA-GAWW-11_300,CMSA-GAWW-12_115,CMSA-GAWW-12_295,CMSA-GAWW-13_120,CMSA-GAWW-13_300,CMSA-GAWW-14_40,CMSA-GAWW-14_220,CMSA-GAWW-15_30,CMSA-GAWW-15_210,CMSA-GAWW-16_30,CMSA-GAWW-16_210,CMSA-GAWW-17_40,CMSA-GAWW-17_220,CMSA-GAWW-19_115,CMSA-GAWW-19_295,CMSA-GAWW-20_120,CMSA-GAWW-20_300,CMSA-GAWW-21_120,CMSA-GAWW-21_300,CMSA-GAWW-23_109,CMSA-GAWW-23_289,GACM-04_50,GACM-04_230,GASA-01-A1_135,GASA-01-A1_315,GASA-01-A2_135,GASA-01-A2_315,GASA-01-B_135,GASA-01-B_315,GASA-01-C_135,GASA-01-C_315,GASA-02-01_135,GASA-02-01_315,GASA-02-02_135,GASA-02-02_315,GASA-03_105,GASA-03_285,GASA-04_135,GASA-04_315,GASA-05-O_135,GASA-05-O_315,GASA-05-W_135,GASA-05-W_315,GASA-06_95,GASA-06_275,GASA-06-B_95,GASA-06-B_275,GVCV-01_40,GVCV-01_220,GVCV-03_42,GVCV-03_222,GVCV-04_45,GVCV-04_225,GVCV-05-A_155,GVCV-05-A_335,GVCV-05-B_30,GVCV-05-B_210,GVCV-06_95,GVCV-06_275,GVCV-07_50,GVCV-07_230,GVCV-08_45,GVCV-08_225,GVCV-09_80,GVCV-09_260,GVCV-11_50,GVCV-11_230,GVCV-13_10,GVCV-13_190,GVCV-14_90,GVCV-14_270
2025-08-23 06:33:00,1.01,0.81,3.15,3.1,4.39,4.3,2.83,3.1,1.65,1.37,2.46,2.82,3.35,2.94,1.36,1.42,3.59,2.2,2.08,2.26,1.65,1.79,0.6,0.74,2.16,2.45,0.36,0.44,1.0,1.27,0.48,1.28,0.81,0.63,0.37,1.42,2.74,0.31,2.71,1.97,1.93,1.51,1.2,1.26,1.05,0.73,0.0,0.0,0.31,0.26,0.9,0.75,1.67,1.56,1.36,0.81,0.59,0.89,0.44,0.53,0.19,0.32,0.24,0.26,0.19,0.12,0.0,0.0,0.7,0.84,1.59,1.98,0.57,0.7
2025-08-23 06:36:00,1.08,0.87,3.81,3.98,5.39,5.44,3.8,4.2,2.06,1.69,3.34,3.93,4.31,3.79,1.71,1.65,4.42,2.76,2.49,2.62,2.19,2.46,0.76,0.97,2.65,2.89,0.47,0.6,1.21,1.43,0.47,1.4,1.06,0.79,0.42,2.81,3.5,0.16,3.67,3.01,2.08,1.94,1.33,1.2,1.11,0.75,0.0,0.0,0.56,0.47,0.98,0.8,2.0,1.77,1.18,0.73,0.82,0.92,0.71,0.67,0.24,0.35,0.24,0.24,0.2,0.16,0.0,0.0,0.84,1.26,1.48,2.04,0.72,1.0
2025-08-23 06:39:00,0.83,0.68,4.29,4.21,5.86,5.88,4.13,4.64,2.22,1.89,3.65,4.45,4.73,4.2,1.72,1.7,4.59,2.85,2.69,2.63,2.39,2.84,0.86,1.08,2.64,3.22,0.47,0.66,1.3,1.48,0.46,1.3,0.98,0.76,0.41,2.86,4.05,0.16,4.17,2.96,2.23,1.88,1.39,1.16,1.09,0.72,0.0,0.0,0.56,0.47,1.06,0.79,2.01,1.82,1.4,0.78,0.9,0.89,0.65,0.64,0.23,0.28,0.26,0.3,0.16,0.16,0.0,0.0,0.76,1.49,1.42,2.34,0.75,1.09
2025-08-23 06:42:00,0.18,0.19,5.84,4.85,7.32,7.22,5.24,6.03,2.78,2.64,4.72,6.22,6.29,5.58,1.72,1.87,5.08,3.08,3.33,2.69,2.93,4.05,1.26,1.44,2.6,4.4,0.57,0.95,1.6,1.82,0.43,1.18,0.81,0.75,0.39,2.83,5.72,0.3,5.28,2.84,2.65,1.67,1.41,0.99,0.92,0.58,0.0,0.0,0.43,0.45,1.23,0.77,2.25,2.05,2.34,0.97,1.16,0.81,0.65,0.51,0.24,0.13,0.38,0.54,0.03,0.17,0.0,0.01,0.46,2.21,1.26,3.38,0.89,1.47
2025-08-23 06:45:00,0.87,0.76,4.28,4.18,5.92,5.77,4.12,4.45,2.22,1.96,3.57,4.52,4.61,4.19,1.73,1.79,4.44,2.71,2.78,2.6,2.4,2.9,0.87,1.04,2.72,3.37,0.48,0.67,1.38,1.44,0.42,1.3,0.92,0.72,0.43,2.71,4.39,0.12,4.7,2.75,2.42,1.85,1.54,1.12,1.1,0.75,0.0,0.0,0.52,0.39,0.94,0.78,2.04,1.9,1.47,0.74,0.88,0.9,0.6,0.57,0.19,0.22,0.3,0.32,0.13,0.12,0.0,0.0,0.75,1.58,1.34,2.47,0.73,1.15
2025-08-23 06:48:00,1.33,1.02,4.69,4.75,6.5,6.39,4.59,4.88,2.44,1.94,4.15,4.74,5.03,4.32,2.13,2.03,5.24,3.13,3.11,3.06,2.94,3.3,0.89,1.08,3.25,3.69,0.7,0.85,1.79,1.68,0.55,1.57,1.28,0.82,0.59,4.26,5.53,0.09,5.87,3.86,2.71,2.49,1.69,1.36,1.34,0.93,0.0,0.0,1.04,0.71,1.02,0.89,2.13,2.09,1.51,0.77,0.9,1.03,0.92,0.92,0.27,0.3,0.32,0.33,0.21,0.18,0.0,0.01,0.92,1.52,1.38,2.39,0.87,1.25
2025-08-23 06:51:00,1.5,1.14,4.48,4.61,6.18,6.11,4.35,4.61,2.33,1.8,4.04,4.35,4.77,4.0,2.16,2.01,5.11,3.1,3.02,3.06,2.92,3.15,0.84,1.03,3.31,3.66,0.76,0.89,1.87,1.74,0.6,1.68,1.41,0.84,0.67,4.53,5.64,0.09,5.91,4.08,2.76,2.64,1.68,1.47,1.42,0.98,0.0,0.0,1.22,0.82,1.04,0.93,2.12,2.04,1.49,0.75,0.83,1.05,1.08,1.08,0.3,0.35,0.3,0.31,0.26,0.22,0.0,0.01,0.97,1.4,1.35,2.2,0.94,1.27
2025-08-23 06:54:00,1.34,1.06,4.21,4.32,5.81,5.72,4.09,4.36,2.22,1.72,3.78,4.11,4.52,3.77,2.01,1.9,4.71,2.88,2.83,2.84,2.7,2.94,0.82,0.99,3.13,3.48,0.71,0.8,1.75,1.59,0.54,1.5,1.27,0.77,0.6,3.98,5.28,0.07,5.75,3.65,2.7,2.41,1.61,1.36,1.36,0.9,0.0,0.0,1.15,0.76,1.03,0.91,2.04,1.93,1.49,0.71,0.78,0.97,0.98,0.99,0.28,0.31,0.29,0.31,0.26,0.22,0.0,0.01,0.94,1.43,1.23,2.13,0.91,1.28
2025-08-23 06:57:00,1.49,1.28,6.04,5.73,8.38,7.92,5.34,5.78,2.9,2.5,4.84,5.93,5.99,5.5,2.43,2.45,6.04,3.48,3.92,3.36,3.69,4.59,1.0,1.27,3.82,5.26,0.79,1.08,2.32,2.18,0.62,1.74,1.24,0.81,0.72,4.75,8.12,0.18,8.21,4.08,3.63,2.71,2.26,1.45,1.45,1.14,0.0,0.0,0.92,0.69,1.16,0.93,2.36,2.22,1.91,0.91,1.12,1.12,0.91,0.8,0.22,0.2,0.38,0.43,0.14,0.15,0.0,0.01,1.0,2.16,1.36,2.78,1.0,1.61
2025-08-23 07:00:00,1.41,1.28,5.18,4.84,7.1,6.79,4.4,5.01,2.53,2.24,3.89,4.8,5.0,4.74,2.05,2.1,5.07,2.97,3.47,2.91,3.06,3.99,0.85,1.11,3.28,4.75,0.6,0.9,1.88,1.93,0.54,1.52,0.95,0.72,0.64,3.37,6.68,0.09,6.95,3.1,3.26,2.23,2.05,1.31,1.29,1.06,0.0,0.0,0.59,0.41,1.11,0.86,2.15,2.05,1.73,0.74,1.01,0.96,0.76,0.71,0.16,0.13,0.36,0.35,0.1,0.09,0.0,0.01,0.83,1.78,1.37,2.6,0.86,1.37
2025-08-23 07:03:00,2.27,1.8,5.44,5.61,7.58,7.57,4.92,5.57,2.77,2.0,4.57,4.94,5.6,4.88,2.62,2.46,6.26,3.7,3.63,3.59,3.33,3.67,0.92,1.2,4.11,4.7,0.9,1.05,2.26,2.41,0.74,2.11,1.6,0.92,0.73,5.53,6.94,0.21,6.92,5.06,3.42,3.22,2.06,1.75,1.67,1.3,0.0,0.0,1.21,0.86,1.16,0.99,2.29,2.15,1.67,0.9,0.93,1.23,1.2,1.09,0.33,0.39,0.34,0.34,0.31,0.23,0.0,0.01,1.22,1.66,1.64,2.3,1.1,1.34
2025-08-23 07:06:00,2.44,1.88,5.52,5.8,7.81,7.89,5.13,5.8,2.83,1.99,4.75,5.03,5.84,5.07,2.71,2.49,6.69,3.91,3.61,3.72,3.34,3.59,0.93,1.23,4.24,4.54,0.92,1.07,2.18,2.49,0.75,2.14,1.61,0.95,0.66,5.88,6.42,0.21,6.44,5.5,3.25,3.32,1.9,1.72,1.54,1.24,0.0,0.0,1.18,0.89,1.22,1.03,2.34,2.1,1.62,0.92,0.89,1.28,1.2,1.04,0.34,0.45,0.33,0.31,0.34,0.22,0.0,0.01,1.22,1.53,1.72,2.17,1.07,1.25
2025-08-23 07:09:00,1.89,1.53,5.6,5.57,7.5,7.75,4.99,5.96,2.85,1.92,4.7,4.91,6.02,5.02,2.52,2.44,6.45,3.81,3.49,3.56,2.99,3.25,1.08,1.32,4.05,4.8,0.97,1.14,2.14,2.82,0.75,2.13,1.52,0.95,0.53,5.02,6.23,0.39,5.85,5.28,3.35,3.09,1.67,1.72,1.47,1.12,0.0,0.0,1.07,0.86,1.4,1.06,2.4,2.04,2.08,1.08,0.87,1.26,1.24,0.97,0.42,0.5,0.37,0.41,0.39,0.3,0.0,0.01,1.11,1.65,1.77,2.44,1.21,1.25
2025-08-23 07:12:00,2.1,1.82,5.71,5.93,8.02,8.22,5.34,6.11,3.04,2.11,4.84,5.26,6.05,5.49,2.75,2.48,7.07,4.16,3.68,3.75,3.07,3.32,1.04,1.33,4.03,4.56,0.93,1.0,2.18,2.8,0.72,2.18,1.57,0.99,0.52,5.13,5.74,0.39,5.23,5.48,3.13,3.1,1.74,1.57,1.38,1.15,0.0,0.0,0.73,0.83,1.32,0.99,2.69,2.02,1.45,0.86,0.91,1.24,1.21,0.94,0.24,0.44,0.32,0.31,0.28,0.16,0.0,0.0,1.12,1.45,1.89,2.2,0.89,1.26
2025-08-23 07:15:00,1.94,1.81,5.26,5.42,7.26,7.56,4.7,5.71,2.89,1.98,4.25,4.71,5.51,5.16,2.53,2.26,6.39,3.9,3.42,3.46,2.64,2.88,1.01,1.29,3.65,4.33,0.82,0.86,1.96,2.83,0.71,2.21,1.56,1.0,0.5,4.07,4.93,0.52,4.19,4.78,2.96,2.8,1.7,1.61,1.45,1.2,0.0,0.0,0.45,0.65,1.24,0.87,2.54,1.85,1.31,0.81,0.89,1.17,1.15,0.9,0.21,0.43,0.3,0.29,0.27,0.16,0.0,0.0,1.06,1.37,2.06,2.16,0.84,1.16
2025-08-23 07:18:00,2.06,1.66,4.16,4.04,5.71,5.72,3.59,4.02,2.09,1.54,3.18,3.47,4.06,3.6,1.95,1.94,4.75,2.84,2.77,2.86,2.2,2.36,0.71,0.97,3.12,3.7,0.53,0.68,1.77,2.07,0.76,1.82,1.11,0.74,0.58,2.52,4.34,0.41,4.12,3.07,2.84,2.32,1.83,1.79,1.59,1.25,0.0,0.0,0.68,0.48,1.07,0.81,2.05,1.8,1.23,0.7,0.77,1.25,0.72,0.78,0.31,0.38,0.34,0.29,0.21,0.14,0.0,0.01,1.16,1.25,1.57,1.96,0.87,0.96
2025-08-23 07:21:00,2.56,2.06,5.08,5.14,7.16,7.36,4.64,5.42,2.65,1.81,4.03,4.47,5.42,4.82,2.37,2.37,6.2,3.7,3.36,3.41,2.82,3.0,0.82,1.23,3.9,4.22,0.65,0.76,2.0,2.61,0.89,2.2,1.44,0.99,0.75,3.96,4.73,0.53,4.36,4.55,3.07,2.82,1.94,1.94,1.68,1.37,0.0,0.0,0.52,0.49,1.36,1.03,2.08,1.8,1.29,0.83,1.04,1.42,0.94,0.69,0.37,0.42,0.38,0.39,0.26,0.13,0.0,0.01,1.12,1.19,1.85,1.75,1.1,0.95
2025-08-23 07:24:00,2.03,1.6,5.03,5.36,7.19,7.67,5.09,5.61,2.73,1.93,4.56,4.96,5.9,4.97,2.38,2.41,6.22,3.68,3.23,3.37,2.55,2.74,0.88,1.3,3.8,3.84,0.66,0.67,1.88,2.59,0.78,1.97,1.48,0.96,0.56,3.66,3.87,0.86,3.6,4.44,2.75,2.53,1.72,1.65,1.58,1.22,0.0,0.0,0.4,0.41,1.56,1.15,1.84,1.69,1.25,0.78,1.17,1.53,0.7,0.68,0.33,0.48,0.3,0.32,0.3,0.21,0.0,0.01,1.1,1.29,1.41,1.61,1.07,1.01
2025-08-23 07:27:00,2.31,1.65,6.51,6.76,9.19,9.85,6.5,7.34,3.44,2.41,6.07,6.2,7.69,6.28,2.97,2.8,8.16,4.72,4.02,4.25,3.64,3.98,1.03,1.58,4.48,4.53,0.94,0.95,2.36,3.3,1.02,2.45,2.07,1.17,0.8,6.0,5.06,1.22,4.27,6.36,3.1,3.3,1.89,1.99,1.68,1.38,0.0,0.0,0.71,0.67,1.72,1.21,2.34,1.82,1.37,1.11,1.47,1.57,1.02,0.88,0.43,0.6,0.37,0.41,0.33,0.35,0.0,0.01,1.21,1.56,1.67,1.85,1.34,1.14
2025-08-23 07:30:00,4.88,2.87,10.08,9.68,13.75,14.29,10.11,10.1,5.31,2.97,9.29,8.65,11.22,9.88,4.78,3.98,12.71,6.74,5.71,6.0,5.6,5.79,1.09,1.87,7.18,5.66,1.14,0.74,3.93,5.41,1.44,3.92,4.66,1.94,1.4,13.37,8.18,1.59,6.3,11.81,4.45,5.5,2.57,3.15,2.86,2.36,0.0,0.0,0.43,0.45,2.06,1.58,1.65,2.08,1.95,1.55,1.56,3.24,0.48,2.03,0.05,0.3,0.19,0.33,0.64,0.64,0.0,0.01,1.89,1.86,1.57,1.54,2.13,1.1
2025-08-23 07:33:00,2.34,1.91,5.03,5.11,7.01,7.27,4.6,5.42,2.76,1.81,4.18,4.39,5.42,4.85,2.38,2.27,6.03,3.6,3.19,3.4,2.77,2.94,0.88,1.16,3.84,3.78,0.67,0.66,1.77,2.42,0.83,2.32,1.72,1.01,0.84,4.22,4.35,0.58,3.87,4.46,2.8,2.75,1.72,1.85,1.63,1.34,0.0,0.0,0.54,0.3,0.99,0.88,1.44,1.3,1.5,0.99,0.8,1.11,0.91,1.09,0.28,0.41,0.23,0.26,0.37,0.24,0.0,0.0,0.94,1.07,1.92,1.68,1.03,0.88
2025-08-23 07:36:00,2.41,1.98,5.19,5.65,7.38,7.82,4.81,5.94,2.91,2.0,4.38,4.71,5.8,5.21,2.48,2.33,6.44,3.87,3.5,3.69,3.09,3.43,0.87,1.22,3.95,4.23,0.79,0.88,1.78,2.71,0.82,2.62,1.93,1.18,0.96,5.13,4.87,0.49,4.21,5.11,2.82,3.05,1.78,1.75,1.61,1.39,0.0,0.0,0.59,0.4,1.06,0.92,1.83,1.67,1.36,0.95,1.04,1.07,1.4,1.18,0.34,0.43,0.24,0.23,0.38,0.27,0.0,0.0,1.03,1.19,2.1,1.8,1.13,1.07
2025-08-23 07:39:00,1.61,1.42,2.93,3.37,4.41,4.49,2.73,3.36,1.73,1.27,2.44,2.54,3.28,2.87,1.51,1.43,3.59,2.31,2.12,2.36,1.93,2.21,0.58,0.75,2.45,2.69,0.51,0.64,1.1,1.54,0.56,1.42,1.06,0.73,0.56,2.15,2.8,0.4,2.91,2.54,2.01,1.77,1.16,1.17,1.04,0.83,0.0,0.0,0.41,0.3,1.06,0.81,2.03,1.49,0.77,0.64,0.79,0.71,0.92,0.6,0.28,0.36,0.25,0.16,0.36,0.25,0.01,0.0,0.73,0.86,1.47,1.79,0.75,0.82
2025-08-23 07:42:00,2.51,1.9,6.23,6.42,8.54,8.91,5.73,7.0,3.38,2.15,5.44,5.84,6.92,5.92,2.96,2.65,7.44,4.49,4.03,4.02,3.95,4.17,1.1,1.5,4.62,4.99,1.01,1.14,2.51,3.12,1.01,2.71,2.24,1.25,1.02,7.68,6.85,0.46,5.9,6.73,3.34,3.8,2.09,2.13,2.03,1.54,0.0,0.0,1.11,0.84,1.18,0.94,1.97,1.97,1.64,1.0,1.27,1.44,1.5,1.21,0.52,0.48,0.38,0.44,0.36,0.29,0.0,0.01,1.17,1.65,2.08,2.19,1.41,1.28
2025-08-23 07:45:00,2.85,2.29,5.18,5.19,7.03,7.56,4.28,5.08,2.64,1.72,3.88,4.04,4.93,4.4,2.23,2.24,6.5,3.85,3.36,3.45,3.73,3.93,0.98,1.05,3.86,4.56,0.84,1.32,2.08,2.43,0.99,2.43,1.53,0.87,1.15,5.36,5.94,0.15,5.52,4.79,3.35,3.13,1.81,1.8,1.43,1.22,0.0,0.0,0.94,0.61,1.07,0.82,1.63,2.0,1.68,1.03,1.24,1.48,0.67,1.24,0.49,0.53,0.15,0.09,0.21,0.06,0.0,0.0,1.01,1.09,2.02,1.54,0.89,0.96
2025-08-23 07:48:00,3.49,2.55,6.42,6.57,9.2,9.17,5.87,6.74,3.07,2.26,5.29,5.49,6.39,5.95,3.35,2.91,8.06,4.37,4.24,4.13,4.07,4.19,0.92,1.28,4.61,4.99,1.2,1.26,2.54,3.3,1.04,2.56,1.47,1.01,0.84,6.86,6.8,0.39,7.13,6.43,3.57,3.6,2.11,1.91,1.6,1.49,0.0,0.0,1.14,0.68,1.27,1.12,2.64,1.63,1.28,0.75,0.78,0.99,1.95,1.21,0.53,0.53,0.51,0.38,0.48,0.3,0.0,0.0,0.99,1.26,2.14,2.59,0.92,0.93
2025-08-23 07:51:00,3.0,2.15,5.94,6.57,8.88,9.21,5.72,6.85,3.19,2.17,5.35,5.52,6.86,5.93,2.96,2.58,7.98,4.55,3.93,4.07,4.13,4.46,0.86,1.34,4.54,4.34,0.91,1.05,2.12,2.56,0.91,2.19,1.73,1.05,0.91,7.76,5.89,0.19,5.71,6.56,2.76,3.53,1.8,1.72,1.52,1.32,0.0,0.0,0.95,0.8,1.36,1.13,1.59,1.77,1.46,0.86,1.16,1.33,1.29,1.02,0.39,0.44,0.31,0.31,0.27,0.12,0.0,0.01,0.89,0.94,2.03,1.69,0.98,1.0
2025-08-23 07:54:00,2.58,2.16,4.38,4.77,6.74,6.65,4.15,4.93,2.43,1.75,3.87,4.43,4.87,4.23,2.35,2.09,5.57,3.29,3.09,3.22,3.38,3.79,0.88,1.15,3.65,4.61,0.88,1.24,2.23,2.52,0.91,2.16,1.46,0.95,0.84,6.03,6.04,0.1,6.01,5.09,3.15,3.35,1.87,1.72,1.57,1.13,0.0,0.0,1.12,1.1,1.16,0.82,2.19,2.08,0.9,0.55,1.3,1.26,1.53,1.01,0.41,0.41,0.32,0.18,0.17,0.17,0.0,0.0,1.14,1.54,1.91,2.35,0.98,1.21
2025-08-23 07:57:00,3.87,3.96,5.09,5.47,7.09,7.14,3.7,4.98,2.7,1.59,3.5,3.67,4.98,4.52,2.59,2.81,6.07,3.63,3.61,3.65,3.77,4.22,1.15,1.32,4.79,7.6,1.41,1.81,3.14,3.87,1.06,3.01,1.92,1.15,0.82,7.52,11.07,0.14,10.42,6.99,5.56,4.4,2.16,2.18,1.78,1.27,0.0,0.0,1.31,1.5,1.59,1.36,2.98,2.68,2.27,1.34,1.35,2.21,1.27,0.89,0.52,0.8,0.35,0.26,0.43,0.28,0.0,0.0,1.36,2.12,2.32,3.12,1.39,1.39
2025-08-23 08:00:00,4.28,4.65,4.06,4.23,5.56,5.68,2.66,3.67,2.05,1.29,2.25,2.4,3.63,3.6,2.03,2.52,5.02,2.75,3.01,3.08,3.29,3.73,0.81,0.96,3.84,6.69,1.22,1.56,2.66,2.94,0.9,2.48,1.5,1.0,0.79,5.44,9.82,0.0,10.44,4.95,5.24,3.55,1.85,1.92,1.44,1.09,0.0,0.0,1.08,1.21,1.48,1.48,3.04,2.48,2.19,1.34,0.98,2.32,0.75,0.78,0.39,0.73,0.27,0.12,0.36,0.18,0.0,0.0,1.24,1.73,2.23,2.76,0.94,0.95
2025-08-23 08:03:00,5.01,5.27,4.72,4.98,6.74,6.75,3.28,4.5,2.44,1.54,2.73,2.91,4.47,4.33,2.39,2.9,6.29,3.23,3.54,3.59,4.34,4.9,0.84,1.07,4.42,7.44,1.53,1.81,3.14,3.43,1.03,2.76,1.84,1.17,1.05,8.08,11.62,0.0,12.42,6.52,5.81,4.22,1.97,2.03,1.47,1.17,0.0,0.0,1.22,1.43,1.76,1.72,3.35,2.4,2.15,1.47,1.22,2.37,1.08,0.86,0.44,0.7,0.32,0.19,0.39,0.23,0.0,0.0,1.29,1.84,2.48,2.71,1.03,1.01
2025-08-23 08:06:00,5.03,5.52,4.44,4.44,6.02,6.11,2.76,3.67,2.23,1.31,2.34,2.43,3.75,3.47,2.04,2.79,5.66,3.02,3.38,3.35,4.48,4.89,1.0,0.96,4.27,8.09,1.55,2.16,3.52,3.49,1.3,3.2,1.88,1.05,1.57,6.87,12.64,0.02,12.24,5.66,6.82,4.17,2.22,2.31,1.65,1.25,0.0,0.0,1.3,1.36,1.51,1.47,2.55,2.6,2.54,1.6,1.58,2.78,0.7,1.05,0.6,0.81,0.21,0.1,0.31,0.15,0.0,0.0,1.22,1.68,2.35,2.36,1.09,1.07
2025-08-23 08:09:00,7.07,6.39,6.52,6.75,9.24,9.13,5.15,5.92,3.37,1.97,4.58,4.47,6.23,5.73,3.73,4.1,8.39,4.24,4.82,4.73,5.89,6.28,1.18,1.42,6.25,9.54,2.3,2.22,5.22,5.81,1.47,4.0,2.93,1.58,1.34,13.12,15.82,0.49,16.17,10.51,7.95,5.95,2.68,2.73,2.15,1.63,0.0,0.0,1.32,1.41,2.25,2.18,4.11,3.08,2.22,1.56,1.76,3.19,1.32,1.3,0.48,0.83,0.47,0.23,0.64,0.51,0.0,0.0,1.57,2.3,2.06,3.47,1.57,1.18
2025-08-23 08:12:00,3.68,3.87,4.89,5.37,7.25,7.42,3.75,4.9,2.55,1.72,3.25,3.66,5.2,4.81,2.35,2.86,6.62,3.35,3.48,3.59,4.42,4.95,0.92,1.17,4.18,6.64,1.46,1.68,3.05,3.03,1.05,2.56,1.94,1.17,1.18,8.11,9.94,0.06,9.8,6.16,4.64,3.79,1.82,1.81,1.58,1.18,0.0,0.0,1.21,1.44,1.49,1.49,2.16,1.96,1.99,1.27,1.3,2.42,0.97,0.88,0.46,0.66,0.23,0.22,0.29,0.19,0.0,0.0,1.06,1.68,2.17,2.42,0.86,1.07
2025-08-23 08:15:00,4.56,5.41,3.74,4.07,5.73,5.75,2.67,3.75,1.99,1.3,2.18,2.72,3.71,3.73,2.0,2.53,4.99,2.65,2.82,2.93,3.49,4.03,0.87,1.04,3.76,7.19,1.31,1.81,2.92,3.2,0.97,2.5,1.41,1.04,0.82,6.28,9.32,0.0,10.3,5.31,5.47,3.73,1.86,1.82,1.37,0.94,0.0,0.0,0.98,1.6,1.6,1.35,3.63,2.44,1.37,1.08,1.3,2.32,1.02,0.59,0.4,0.73,0.27,0.05,0.22,0.15,0.0,0.0,1.45,2.28,2.35,2.86,0.89,1.01
2025-08-23 08:18:00,5.96,8.09,4.17,4.59,5.57,5.93,2.2,3.69,2.06,1.15,1.79,1.83,3.69,3.79,1.95,3.08,5.45,2.97,3.16,3.29,4.46,5.42,1.03,1.15,4.5,10.66,1.85,2.58,3.43,3.74,1.05,2.85,1.75,1.24,0.78,9.52,17.5,0.0,19.86,7.88,8.32,4.76,1.7,2.0,1.11,0.69,0.0,0.0,1.4,2.48,2.43,2.52,4.44,3.35,3.52,2.46,1.51,4.09,0.49,0.46,0.53,1.45,0.21,0.06,0.43,0.22,0.0,0.0,1.21,2.41,2.75,3.56,1.13,0.98
2025-08-23 08:21:00,4.62,6.9,4.01,3.83,5.74,5.42,2.31,3.37,1.97,1.19,1.6,2.04,3.65,3.85,1.87,3.06,5.64,2.35,2.91,2.9,4.81,5.43,1.0,0.96,3.62,9.56,2.36,2.53,4.26,3.45,0.95,2.2,1.6,1.12,0.86,8.82,17.41,0.0,21.04,6.3,8.39,4.0,1.38,1.66,1.0,0.55,0.0,0.0,1.28,2.84,2.39,2.35,4.77,2.39,3.03,2.14,1.03,3.63,0.59,0.53,0.32,0.78,0.23,0.17,0.36,0.25,0.0,0.0,1.16,2.78,2.56,3.92,0.57,0.84
2025-08-23 08:24:00,3.94,6.1,4.33,4.1,6.13,5.9,2.69,3.64,2.12,1.36,1.91,2.36,3.98,4.07,1.92,3.12,6.1,2.44,3.1,3.06,5.01,5.75,1.09,1.02,3.58,10.08,2.59,2.8,4.74,3.78,0.97,2.3,1.66,1.17,0.99,9.13,18.22,0.0,20.71,6.45,8.23,3.95,1.3,1.47,0.96,0.54,0.0,0.0,1.51,2.97,2.35,2.32,5.0,2.38,2.85,1.77,1.07,3.5,0.86,0.75,0.38,0.68,0.22,0.14,0.32,0.27,0.0,0.0,1.14,2.84,2.13,3.73,0.56,1.13
2025-08-23 08:27:00,3.68,6.54,2.56,2.04,3.08,3.15,0.92,1.55,1.16,0.59,0.55,0.63,1.84,1.84,0.95,2.24,3.29,1.29,2.05,1.83,3.83,4.09,0.99,0.46,2.32,9.32,2.46,3.01,4.21,3.01,1.06,2.07,1.09,0.79,1.36,4.03,16.5,0.0,19.33,3.02,9.49,2.68,1.12,1.46,0.84,0.34,0.0,0.0,1.09,2.16,1.69,1.68,3.39,2.2,4.02,1.8,0.79,3.53,0.25,0.99,0.39,0.81,0.12,0.0,0.2,0.19,0.0,0.0,0.87,2.2,1.96,3.09,0.36,0.66
2025-08-23 08:30:00,3.21,5.52,1.59,1.49,2.58,2.29,0.68,1.17,0.75,0.53,0.32,0.63,1.37,1.37,0.7,1.6,2.23,0.77,1.45,1.42,2.78,3.4,0.48,0.39,1.71,6.53,1.36,1.79,2.91,1.75,0.81,1.25,0.63,0.61,1.07,2.68,10.41,0.0,13.85,1.88,6.2,2.06,1.17,1.24,0.94,0.36,0.0,0.0,0.94,1.96,1.68,1.65,2.63,1.87,1.7,0.9,1.02,2.7,0.39,0.44,0.32,0.44,0.15,0.0,0.03,0.08,0.0,0.0,0.82,1.78,1.67,3.04,0.24,0.66
2025-08-23 08:33:00,5.76,8.18,3.25,3.03,4.51,4.03,1.65,2.35,1.4,0.84,1.05,1.33,2.37,2.6,1.63,2.81,3.99,1.71,2.77,2.44,4.31,4.96,0.75,0.7,3.37,10.51,2.02,2.54,4.51,3.41,1.14,2.29,1.06,1.02,1.16,5.62,19.61,0.0,25.21,4.62,9.34,3.61,1.88,1.92,1.32,0.81,0.0,0.0,1.22,1.77,2.71,2.68,4.89,2.81,2.56,1.59,1.14,3.28,0.89,0.52,0.51,0.7,0.47,0.2,0.46,0.2,0.0,0.0,0.85,1.86,2.17,4.89,0.58,0.76
2025-08-23 08:36:00,4.34,6.22,2.7,3.02,4.78,4.32,1.83,2.69,1.53,0.97,1.43,1.89,2.94,2.57,1.5,2.15,3.87,1.89,2.28,2.44,3.95,5.01,0.93,1.02,3.06,7.93,1.71,2.23,3.78,3.08,1.09,1.84,1.1,0.87,1.07,6.68,12.63,0.0,16.34,4.79,7.25,3.63,1.62,1.51,1.3,0.48,0.0,0.0,1.6,3.27,1.67,1.56,3.32,2.8,1.14,0.59,1.74,2.54,1.11,0.53,0.59,0.63,0.2,0.0,0.12,0.31,0.0,0.0,1.51,2.83,1.7,3.32,0.94,1.28
